name	iso-3166-2	iso-3166-1	iso-3166-3	cioc	independent	unMember	landlocked	currencies	capital	region	subregion	languages	latlng	borders	area	flag	population	pop-growth	pop-male	pop-female	pop-00-to-14	pop-15-to-64	pop-65-up	pop-00-to-14-male	pop-00-to-14-female	pop-15-to-64-male	pop-15-to-64-female	pop-65-up-male	pop-65-up-female	pop-male-pct	pop-female-pct	pop-00-to-14-pct	pop-15-to-64-pct	pop-65-up-pct	pop-00-to-14-male-pct	pop-00-to-14-female-pct	pop-15-to-64-male-pct	pop-15-to-64-female-pct	pop-65-up-male-pct	pop-65-up-female-pct	pop-00-to-04-male-pct 	pop-00-to-04-female-pct 	pop-05-to-09-male-pct  	pop-05-to-09-female-pct   	pop-10-to-14-male-pct   	pop-10-to-14-female-pct   	pop-15-to-19-male-pct    	pop-15-to-19-female-pct     	pop-20-to-24-male-pct     	pop-20-to-24-female-pct	pop-25-to-29-male-pct      	pop-25-to-29-female-pct	pop-30-to-34-male-pct       	pop-30-to-34-female-pct	pop-35-to-39-male-pct	pop-35-to-39-female-pct 	pop-40-to-44-male-pct	pop-40-to-44-female-pct	pop-45-to-49-male-pct	pop-45-to-49-female-pct	pop-50-to-54-male-pct	pop-50-to-54-female-pct	pop-55-to-59-male-pct	pop-55-to-59-female-pct	pop-60-to-64-male-pct	pop-60-to-64-female-pct	pop-65-to-69-male-pct 	pop-65-to-69-female-pct	pop-70-to-74-male-pct	pop-70-to-74-female-pct	pop-75-to-79-male-pct	pop-75-to-79-female-pct	pop-80-up-male-pct	pop-80-up-female-pct 	pop-rank-2020	pop-year-2020-change-pct	pop-2020-net-change	pop-density	pop-net-migrants	pop-fert-rate	pop-average-age	pop-urban-pct	pop-world-share
Botswana	BW	72	BWA	BOT	1	1	1	BWP	Gaborone	Africa	Southern Africa	English,Tswana	-22,24	NAM,ZAF,ZMB,ZWE	582000	🇧🇼	2351627	2.1752909092404	1114113	1189584	777843	1425277	100577	393187	384639	680355	744929	40571	60016	48.3619633260017	51.6380366739983	33.7649873225515	61.8691173361775	4.36589534127101	35.2914777276334	32.3339108446881	61.0669804580492	62.6209768600363	3.64154181431736	5.04511229527559	12.3532020005098	11.3040912518378	11.957551996381	10.9659907177869	10.9807237307426	10.0638288750634	10.0061393966158	9.16687892520682	8.38374999054294	8.40695132007999	8.70394106179249	8.49880707965209	7.92143726506037	8.17502208749759	7.28272459959286	7.81699867264857	5.92002987121628	6.41945481919355	4.42081434967275	4.70440581479118	3.18692129006315	3.46128530321868	2.45845136413084	3.1839621650203	2.08003475401125	2.90226776183667	1.60674471958037	2.0994681347392	1.0701758165218	1.35610089888339	0.625967134481508	0.916788767866495	0.338654143733687	0.672754493786499	145	2.08%	47930	4	3000	2.9	24	73.00%	0.03000000%
Bouvet Island	BV	74	BVT							Antarctic		Norwegian	-54.43333333,3.4		49	🇧🇻	0																																																																		0.00000000%
Brazil	BR	76	BRA	BRA	1	1		BRL	Brasília	Americas	South America	Portuguese	-10,-55	ARG,BOL,COL,GUF,GUY,PRY,PER,SUR,URY,VEN	8515767	🇧🇷	212559417	0.75154842651724	103733164	107316363	44339804	147184248	19525475	22651126	21688645	72673036	74511199	8409002	11116519	49.1510999368826	50.8489000631174	21.0091937329952	69.7391982309441	9.25160803606065	21.8359539032649	20.2100073111873	70.0576681554866	69.4313492316675	8.10637794124849	10.3586434571452	7.18593456518629	6.63249579684305	7.20097411473824	6.65921958832017	7.44904522334035	6.91829192602406	8.08192385154371	7.54577501087229	7.85763333621857	7.91566176783914	8.23467635614301	7.9445000750941	8.31288664107022	8.05058527936081	8.2053366541615	8.07119630288612	7.25272998528147	7.25041370440083	6.37849844736244	6.50593540915789	5.88810848912729	6.14392629552406	5.18330107749537	5.54290795497451	4.12175046050848	4.54731417043323	3.14371315787546	3.6112648957835	2.15441330428958	2.61911979328333	1.37086058112951	1.8016526259524	1.43739089795394	2.32660614212601	6	0.72%	1509890	25	21200	1.7	33	88.00%	2.73000000%
British Indian Ocean Territory	IO	86	IOT					USD	Diego Garcia	Africa	Eastern Africa	English	-6,71.5		60	🇮🇴	3000																																																																		
Brunei Darussalam	BN	96	BRN	BRU	1	1		BND,SGD	Bandar Seri Begawan	Asia	South-Eastern Asia	Malay	4.5,114.66666666	MYS	5765	🇧🇳	437479	1.00273731829347	224976	208309	97994	312722	22569	50478	47512	163501	149223	10998	11574	51.923396477235	48.076603522765	22.6165226121375	72.1746656357824	5.20881175208004	22.4369060635962	22.8083566154939	72.6747028651181	71.6356077844024	4.8883910712857	5.55603560010369	7.45704100772506	7.61974711253204	7.79529028988986	7.8784911239763	7.18457476598128	7.31011837898557	7.87218533038198	7.96345900899603	7.99274172643221	7.99418186007661	8.16065285222818	8.22397794774236	9.17584517872541	8.63408124273933	9.08961605817354	8.48910778920284	8.15754149220827	8.03738586940868	7.20635428612067	7.44309071881871	6.12493443919958	6.37691177741294	4.96484163177499	4.8897337672936	3.70251842369612	3.81491402402143	2.2775155345761	2.52599441228146	1.19120640762372	1.40797065967722	0.714279364571388	0.760870608792496	0.705389764514495	0.861199919352516	175	0.97%	4194	83	0	1.8	32	80.00%	0.01000000%
Bulgaria	BG	100	BGR	BUL	1	1		BGN	Sofia	Europe	Eastern Europe	Bulgarian	43,25	GRC,MKD,ROU,SRB,TUR	110879	🇧🇬	6948445	-0.703905641117455	3388224	3587537	1024417	4468788	1482556	526472	497938	2265492	2203277	596260	886321	48.5713881639407	51.4286118360593	14.6853789199869	64.0616538090281	21.252967270985	15.5382826272759	13.8796737723757	66.8637027529563	61.4147585750583	17.5980146197678	24.7055676525661	4.75624798900253	4.24514793213341	5.26456344516881	4.70644541498302	5.51747119310458	4.92808042525922	4.65348491523958	4.11662240355238	5.55384725211753	4.17942686002995	6.27242979082097	5.8339753100313	7.38505917847187	6.5331078928341	7.42411738166511	6.46152581218718	8.18860523979913	7.29623342702614	7.84937533345059	7.04707112069983	7.02018262062897	6.54080220262812	6.82206812009456	6.69541060809214	6.51404360048399	6.9907109958909	5.98614022012592	7.20462391908142	5.05677262772885	6.79277001541362	3.12277393241401	4.72677839248924	3.43232783949902	5.9813953255818	107	-0.74%	-51674	64	-4800	1.6	45	76.00%	0.09000000%
Burkina Faso	BF	854	BFA	BUR	1	1	1	XOF	Ouagadougou	Africa	Western Africa	French	13,-2	BEN,CIV,GHA,MLI,NER,TGO	272967	🇧🇫	20903273	2.84422255256232	10147772	10173606	9079149	10753035	489194	4620382	4458768	5334996	5418037	192394	296801	49.9364339523545	50.0635660476455	44.6778215532431	52.9148909094649	2.40728753729201	45.5310001976788	43.8268170125272	52.5730766175912	53.2558210169076	1.89592318472997	2.91736197056521	17.0898169391632	16.4545836192447	15.1540525045197	14.5962951790264	13.2871307539959	12.7759382142561	11.2074234211365	10.7564188873388	7.49574708444171	8.99464486987853	7.65685164056669	7.47888341429338	6.34008010032545	6.29103202216637	5.25322105123744	5.3037520903349	4.13860221956066	4.29676430458454	3.15628826578124	3.4120241892528	2.45308971208858	2.79006201240877	1.79853236778825	2.20397697611536	1.27511708479121	1.71139858038578	0.848028345920987	1.24923220461883	0.559748374372547	0.851389118650029	0.314837520031487	0.510841334672878	0.17330894440495	0.305899312623475	59	2.86%	581895	76	-25000	5.2	18	31.00%	0.27000000%
Burundi	BI	108	BDI	BDI	1	1	1	BIF	Gitega	Africa	Eastern Africa	French,Kirundi	-3.5,30	COD,RWA,TZA	27834	🇧🇮	11890784	3.12896711408085	5718989	5811591	5234958	6029024	266598	2636217	2598741	2965169	3063858	117603	148992	49.5984546133294	50.4015453866706	45.4006476690678	52.2872570156922	2.31209531524	46.0958652125166	44.71651384845	51.8477744663916	52.7197811132205	2.05636032109177	2.56370503832945	17.8294131758976	17.1903931953894	15.5541330039511	15.0934968044024	12.712319032668	12.4326238486583	10.2668164367542	10.0983052999791	8.47539287447891	8.89532965940985	8.45401319254386	8.61417936842673	7.30202616267074	7.3345861174973	5.38812111513436	5.41018988094306	3.53153390075307	3.63188105697082	2.36992978478011	2.62578788692731	2.07580432062456	2.38346173481986	1.89196060561764	2.10001085761571	1.61636988921816	1.76483574457863	1.04425817994372	1.17167611130106	0.496276613974361	0.628657670045146	0.294789917376991	0.414585408568982	0.221035609796698	0.348785848414263	78	3.12%	360204	463	2001	5.5	17	14.00%	0.15000000%
Cambodia	KH	116	KHM	CAM	1	1		KHR,USD	Phnom Penh	Asia	South-Eastern Asia	Khmer	11.569444, 104.921111	LAO,THA,VNM	181035	🇰🇭	16718965	1.44639338013252	8047364	8439178	5127182	10581563	777797	2616224	2510961	5123296	5458265	307844	469952	48.8117156405509	51.1882843594491	31.0991959381173	64.1830348656498	4.7177691962329	32.5103226348404	29.7536205540397	63.6642756559788	64.6776854333444	3.8254017091808	5.56869401261592	11.2702991936241	10.3503445477747	11.0570243871161	10.0947627837688	10.1829990541002	9.30851322249632	9.11271069632242	8.6197257600207	8.97628892292591	9.10458340847888	9.70179800491192	8.61948704782352	7.83205531649867	7.9864057850184	9.228177077612	9.40727876577553	3.28644261648908	3.5874465498891	4.87472668068699	5.1464609467889	4.18288522800758	4.58049350304023	3.49310656259615	4.09941584358098	2.07618295879247	3.16958594782573	1.74084333702315	2.46993249816511	1.02969121317241	1.48352126237887	0.609690328410645	0.913216903352436	0.445176830574583	0.702023348719508	71	1.41%	232423	95	-30000	2.5	26	24.00%	0.21000000%
Cameroon	CM	120	CMR	CMR	1	1		XAF	Yaoundé	Africa	Middle Africa	English,French	6,12	CAF,TCD,COG,GNQ,GAB,NGA	475442	🇨🇲	26545863	2.58424710709784	12939924	12936456	10961786	14209812	704782	5528815	5432966	7096976	7112836	314133	390654	50.0067030223346	49.9932969776654	42.3621310245096	54.9142190677367	2.72364990775371	42.7267987889886	41.9973270892754	54.8455756477161	54.9828821008902	2.42762556329525	3.01979080983444	15.8354126854493	15.5332228084981	14.294329922083	14.0464326443581	12.5970561814563	12.4176716364192	10.7573550641085	10.6472489883051	8.06635726206066	9.09405734598625	8.08099550476633	8.10785303525019	6.99860926583208	6.99546916200175	5.72710296378774	5.71369646052293	4.46044212919886	4.44976480812872	3.47355101203036	3.49328204882031	2.67819109967227	2.74049490668196	2.02373614443604	2.13569261882251	1.49689395489681	1.64681849956004	1.0874171788282	1.25804132336368	0.702631421133101	0.869766603055751	0.39854163021618	0.530601148274037	0.239035333117773	0.361381735140969	52	2.59%	669483	56	-4800	4.6	19	56.00%	0.34000000%
Canada	CA	124	CAN	CAN	1	1		CAD	Ottawa	Americas	North America	English,French	60,-95	USA	9984670	🇨🇦	37742154	1.42405130729193	18651974	18937288	5956357	24999191	6633714	3047905	2908428	12556213	12442938	3047856	3585922	49.6204836658101	50.3795163341899	15.8458997418597	66.506203368219	17.6478968899213	16.3409259592649	15.3582066587081	67.3184120397739	65.7060193659637	16.3406620009612	18.9357739753283	5.46165283794501	5.12524738028916	5.4556464398112	5.13314763231198	5.42362668150867	5.09981164610691	5.53490396065664	5.19218463987266	7.06420480169784	6.24030242737764	7.38869928781895	6.9966086330172	6.98433671426212	6.87856214352036	7.00593281302303	6.95786178538268	6.49236691841825	6.47029048945484	6.3885828229511	6.29814564265818	6.71727555383031	6.56636689216077	7.48228058681486	7.35658840695052	6.69161772933586	6.68151213688818	5.49959819081901	5.70897997081841	4.47471274064244	4.71237034089402	2.87734482510823	3.30898527656188	3.48900624439156	5.20543838705399	39	0.89%	331107	4	242032	1.5	41	81.00%	0.48000000%
Cape Verde	CV	132	CPV	CPV	1	1		CVE	Praia	Africa	Western Africa	Portuguese	16,-24		4033	🇨🇻	555987	1.12792431423236	276035	273900	156217	367880	25838	79034	77184	187777	180099	9224	16617	50.1942044165139	49.8057955834861	28.4064480347677	66.8951785210979	4.69837344413431	28.6317726673332	28.1796276013143	68.0266342071324	65.7535596933187	3.34159312553435	6.06681270536692	9.65526235708386	9.46586345381526	9.70815400889739	9.51442132165024	9.268356301352	9.19934282584885	8.89304293642858	8.88572471705002	9.34684191310697	8.51442132165024	9.87262530974221	9.47552215224918	9.87117622339115	8.86235852500913	8.38296454085699	7.51478641840087	6.55747801011462	5.83753194596568	5.4463910504427	4.80905439941585	4.3791389528902	4.67360350492881	3.58540190409947	4.29317269076305	2.26455969511223	3.01606425702811	1.46430175774174	2.16538882803943	0.510440667159356	1.08360715589631	0.549203727050095	1.14421321650237	0.817646973583156	1.67360350492881	172	1.10%	6052	138	-1342	2.3	28	68.00%	0.01000000%
Cayman Islands	KY	136	CYM	CAY				KYD	George Town	Americas	Caribbean	English	19.5,-80.5		264	🇰🇾	65722	1.19888054809676																																																									205	1.19%	774	274				97.00%	0.00000000%
Central African Republic	CF	140	CAF	CAF	1	1	1	XAF	Bangui	Africa	Middle Africa	French,Sango	7,21	CMR,TCD,COD,COG,SSD,SDN	622984	🇨🇫	4829767	1.67474521186478	2351976	2393209	2084086	2527532	133567	1048031	1036056	1250984	1276547	52961	80606	49.5655274542857	50.4344725457143	43.9200157633475	53.2651940862158	2.81479015043671	44.5596101655929	43.2915093811398	53.1886207877387	53.3403727050659	2.25176904666848	3.3681179137943	15.6596610590343	15.1489675355987	14.870238731482	14.4497381337002	14.0297103750766	13.6928037118409	12.3524377193106	12.108945072008	7.22077414146547	9.68107216846356	7.35505892287029	7.15224415830521	5.79764308518848	5.68325501440327	4.68700108377094	4.62914600748954	3.80387019748951	3.84108179571671	3.22452681217004	3.30807293647099	2.58910285109565	2.75517443964289	2.00465736638984	2.27778135271264	1.49397973531159	1.83506977669286	1.01663582022413	1.35500245277674	0.634701163661318	0.924951717486919	0.380574096726451	0.624016486671018	0.219857966056583	0.464147256859627	125	1.78%	84582	8	-40000	4.8	18	43.00%	0.06000000%
Chad	TD	148	TCD	CHA	1	1	1	XAF	N'Djamena	Africa	Middle Africa	Arabic,French	15,19	CMR,CAF,LBY,NER,NGA,SDN	1284000	🇹🇩	16425864	2.98593746093303	7960519	7986357	7466478	8083059	397339	3749446	3717029	4030234	4052826	180839	216502	49.9189872979558	50.0810127020442	46.8209447417789	50.687413635122	2.4916416230991	47.1005167751562	46.5422295012997	50.6277854643201	50.7468734191797	2.27169776052374	2.71089707952058	18.1612964576946	17.8553558817784	15.5625849661618	15.4060423021251	13.3766353512998	13.2808313173962	11.2994348863052	11.2218207043008	7.49720773919533	9.24714137604616	7.53371449761712	7.42971752852553	5.98774803963861	5.94777846227818	4.72511727246028	4.68182000310529	3.69564960689764	3.66302044986702	2.83296748630304	2.85506789075373	2.15090166197644	2.23745235626744	1.7156412607113	1.85814313404354	1.35571511516456	1.53742130332216	1.00033641009974	1.18192768670583	0.627798026310335	0.717949103220992	0.383404505382939	0.457868165221703	0.260158818730732	0.353152124372054	72	3.00%	478988	13	2000	5.8	17	23.00%	0.21000000%
Chile	CL	152	CHL	CHI	1	1		CLP	Santiago	Americas	South America	Spanish	-30,-71	ARG,BOL,PER	756102	🇨🇱	19116201	1.18298043072933	9341775	9610263	3694562	13005682	2251794	1880165	1814395	6491960	6513718	969650	1282149	49.2916670953805	50.7083329046195	19.4942728586762	68.624187013555	11.8815401277688	20.1264235251249	18.8797681977628	69.4938563060935	67.7787731259328	10.3797201687816	13.3414586763044	6.44875373778043	6.04083489511887	6.90599023269028	6.48065645667688	6.77167955465418	6.35827684596704	6.866736446418	6.45721276456487	8.11914473498691	7.34990444068065	8.61817038177117	8.08967713075284	8.18053401848514	7.72322416633638	7.40727617688032	7.08000542336988	7.00547883089443	6.81306158074167	6.6086484215953	6.55779275921851	6.33620552156368	6.42020024222027	5.79335359643682	6.01930582322374	4.87915892634525	5.23892119058993	3.87173785193262	4.33269190087553	2.67958741027133	3.16188082717004	1.80092132393697	2.37157971047821	2.02747358264073	3.47530623778064	63	0.87%	164163	26	111708	1.7	35	85.00%	0.25000000%
China	CN	156	CHN	CHN	1	1		CNY	Beijing	Asia	Eastern Asia	Chinese	39.906667, 116.3975	AFG,BTN,MMR,HKG,IND,KAZ,NPL,PRK,KGZ,LAO,MAC,MNG,PAK,RUS,TJK,VNM	9706961	🇨🇳	1439323776	0.357291063115687	717118675	680596325	248856284	988510153	160348563	133036321	115819807	508795902	479714187	75286452	85062331	51.3065020270854	48.6934979729146	17.8045083433876	70.7232986329292	11.4721930236832	18.5515070133107	17.0174012387798	70.950028171923	70.4843927819564	10.4984648147663	12.4982059792638	6.13169922662923	5.72000679392095	6.29656872150542	5.76167993994575	6.12323906517607	5.53571450491309	6.0202164975095	5.51956890912623	7.11600784172174	5.96139077017957	7.42682617268064	7.754961873851	8.91008503296246	8.83329381299071	6.71141855315024	6.72057108766444	6.95402474485279	6.98496384850823	8.5419848830733	8.65741965846933	8.2849756862083	8.5525343034361	6.46908790972865	6.64304080240079	5.24820294160527	5.49560174745931	4.78301803801715	5.19371826635479	2.68429347705892	3.09836120197491	1.60424453865108	1.96455757119305	1.4269087610391	2.24156893974102	1	0.39%	5540090	153	-348399	1.7	38	61.00%	18.47000000%
Christmas Island	CX	162	CXR					AUD	Flying Fish Cove	Oceania	Australia and New Zealand	English	-10.5,105.66666666		135	🇨🇽	1955																																																																		0.00002500%
Colombia	CO	170	COL	COL	1	1		COP	Bogotá	Americas	South America	Spanish	4,-72	BRA,ECU,PAN,PER,VEN	1141748	🇨🇴	50882891	1.38170201436676	24713193	25626250	11387177	34539596	4412670	5822610	5564641	16932143	17607445	1958440	2454164	49.0930998183671	50.9069001816329	22.6207846598541	68.6133853328492	8.76583000729666	23.5607353529752	21.71461294571	68.5145905670708	68.7086288473733	7.92467407995398	9.57675820691674	7.72475657030639	7.10672455002195	7.69372051600131	7.09122091605288	8.14225826666752	7.51666747963514	8.86296643254475	8.20580459489781	8.42231696014829	8.48664943173504	8.90520298206711	8.35094089127378	8.046871968345	7.76045266084581	7.33341499012289	7.32588263987123	6.48352481203056	6.79530169260036	5.68394379471726	6.2077830349739	5.5174416353241	5.94720647773279	4.85866395329814	5.29652602312082	3.73703228069315	4.26070533144725	3.0054351940682	3.41513096922101	2.05946273312396	2.4033403248622	1.33837420360857	1.66544461245793	1.52140194915323	2.09284230037559	29	1.08%	543448	46	204796	1.8	31	80.00%	0.65000000%
Comoros	KM	174	COM	COM	1	1		KMF	Moroni	Africa	Eastern Africa	Arabic,French,Comorian	-12.16666666,44.25		1862	🇰🇲	869601	2.20587743735692	429207	421679	334278	490610	25998	170149	164130	247212	243398	11846	14151	50.442418594156	49.557581405844	39.285873783327	57.658722790127	3.05540342654598	39.6425991938678	38.9230247509373	57.5974464714242	57.721120942134	2.75995433470795	3.3558543069287	14.5376389180122	14.2512942247813	13.3158593695394	13.0759982071756	11.7891009063163	11.5957323189805	10.3872230376739	10.2366480823182	8.20027461517118	9.12585580094906	8.2803289764917	8.25114912433816	7.33137624938841	7.29105650954157	6.08583211015587	6.086828669065	4.80277719531232	4.84204884735143	3.87898697607232	3.94611092271172	3.1651173085436	3.25933584866285	2.52720113697258	2.66362487283041	1.89371170289602	2.0693367735326	1.25975629645162	1.43212523210673	0.737168285920645	0.871037585283662	0.454323058642623	0.5938138071196	0.308706693693064	0.4588776824187	163	2.20%	18715	467	-2000	4.2	20	29.00%	0.01000000%
Congo	CG	178	COG	CGO	1	1		XAF	Brazzaville	Africa	Middle Africa	French,Kikongo,Lingala	-1,15	AGO,CMR,CAF,COD,GAB	342000	🇨🇬	5518087	2.5629008034182	2687360	2693148	2234915	2999167	146426	1127446	1107469	1497197	1501975	62717	83704	49.9462132172005	50.0537867827995	41.5372488991746	55.7413352047799	2.7214158960455	41.9536585747042	41.1217215850904	55.7125623009662	55.7702404548435	2.33377912432955	3.10803796006603	15.2863146629515	14.9324618865817	14.219281539713	13.9407963771738	12.4480623720397	12.248463321335	10.3352065485879	10.2131856200889	7.19608220274727	8.5211867459098	7.24462464621386	7.22948695585275	6.51282784057799	6.48342124786402	5.99819599770481	6.00071440612577	5.33218871471534	5.32707844283229	4.34393184681758	4.33864335613443	3.33342264037765	3.37928207382741	2.39134495664515	2.50576834675877	1.6292953897471	1.80487801255483	1.09010410968691	1.30312281621568	0.667011987238023	0.89371315183061	0.36816829019431	0.543787822865897	0.208494737210301	0.367414169153845	117	2.56%	137579	16	-4000	4.5	19	70.00%	0.07000000%
Congo, the Democratic Republic of the	CD	180	COD	COD	1	1		CDF	Kinshasa	Africa	Middle Africa	French,Kikongo,Lingala,Tshiluba,Swahili	0,25	AGO,BDI,CAF,COG,RWA,SSD,TZA,UGA,ZMB	2344858	🇨🇩	89561403	3.18708630238904	43319103	43471464	39924875	44247273	2618419	20135199	19789679	21999596	22247674	1184308	1434111	49.9122243329483	50.0877756670518	46.0013989769188	50.9816614056687	3.01693961741257	46.4811078844361	45.5233772314782	50.7849758569562	51.1776518228682	2.73391625860766	3.29897094565366	18.0707504492879	17.6545119884964	15.4801958849425	15.1650030658042	12.9301615502057	12.7038621771776	10.5644615956152	10.4295656932657	7.17261311529299	8.57237500507517	7.1830919490646	7.15850618777085	5.93552225677434	5.96348892313613	4.89679345391801	4.94690022523971	4.00624177282711	4.07442675327367	3.27511167532716	3.3572344525311	2.64397210625529	2.7464061770175	2.07815706617933	2.19930476233088	1.58161400525768	1.71533671570535	1.15479768821621	1.29715895243006	0.80124696949519	0.958198671243309	0.466861005870782	0.594730359328815	0.311010595025479	0.448882962651477	16	3.19%	2770836	40	23861	6	17	46.00%	1.15000000%
